Date,DAM_SP15,Net Load_CAISO,Net Load_SP15
2019-09-06 14:00:00,41.83,26.32,15.88
2019-09-06 15:00:00,45.1,27.23,16.59
2019-09-06 16:00:00,47.88,28.7,17.25
2019-09-06 17:00:00,48.4,30.48,17.92
2019-09-06 18:00:00,64.87,33.23,19.34
2019-09-06 19:00:00,101.78,35.89,20.64
2019-09-06 20:00:00,101.34,35.81,20.55
2019-09-06 21:00:00,56.84,34.13,19.64
2019-09-06 22:00:00,45.4,31.87,18.34
2019-09-06 23:00:00,38.18,28.93,16.65
2019-09-06 00:00:00,37.62,26.18,14.87
2019-09-07 01:00:00,34.22,23.97,13.49
2019-09-07 02:00:00,32.95,22.43,12.51
2019-09-07 03:00:00,32.29,21.26,11.81
2019-09-07 04:00:00,32.14,20.57,11.34
2019-09-07 05:00:00,31.18,20.18,11.04
2019-09-07 06:00:00,32.33,20.54,11.19
2019-09-07 07:00:00,35.04,20.87,11.3
2019-09-07 08:00:00,29.4,18.72,9.67
2019-09-07 09:00:00,22.21,15.48,7.61
2019-09-07 10:00:00,20.96,14.8,7.38
2019-09-07 11:00:00,22.83,15.21,7.79
2019-09-07 12:00:00,25.79,16.09,8.49
2019-09-07 13:00:00,26.54,16.9,9.57
2019-09-07 14:00:00,29.18,17.85,10.6
2019-09-07 15:00:00,32.45,18.85,11.45
2019-09-07 16:00:00,35.48,20.51,12.78
2019-09-07 17:00:00,35.84,21.85,13.39
2019-09-07 18:00:00,42.02,24.54,14.98
2019-09-07 19:00:00,57.64,28.98,17.5
2019-09-07 20:00:00,55.21,30,17.79
2019-09-07 21:00:00,43,28.31,16.34
2019-09-07 22:00:00,35.61,26.21,14.79
2019-09-07 23:00:00,32.79,23.98,13.22
2019-09-07 00:00:00,30.5,22.1,12.15
2019-09-08 01:00:00,28.17,21.29,11.79
2019-09-08 02:00:00,27.88,20.62,11.48
2019-09-08 03:00:00,27.6,19.57,10.64
2019-09-08 04:00:00,26.73,18.96,10.18
2019-09-08 05:00:00,26.82,18.93,9.95
2019-09-08 06:00:00,27.48,19.05,9.8
2019-09-08 07:00:00,28.36,19.03,9.57
2019-09-08 08:00:00,25.5,15.89,6.97
2019-09-08 09:00:00,11.33,12.09,4.17
2019-09-08 10:00:00,6.93,10.24,2.9
2019-09-08 11:00:00,6.5,9.55,2.31
2019-09-08 12:00:00,8.37,9.83,2.61
2019-09-08 13:00:00,13.92,10.34,3.08
2019-09-08 14:00:00,20.04,11.39,3.9
2019-09-08 15:00:00,22.52,12.97,5.07
2019-09-08 16:00:00,25.37,15.04,6.52
2019-09-08 17:00:00,25.69,17.07,7.94
2019-09-08 18:00:00,32.17,20.56,10.43
2019-09-08 19:00:00,42.8,25.53,13.54
2019-09-08 20:00:00,49.7,26.99,14.21
2019-09-08 21:00:00,40.13,26.87,14.09
2019-09-08 22:00:00,35.88,25.52,13.63
2019-09-08 23:00:00,30.34,23.06,12.22
2019-09-08 00:00:00,28.18,20.9,11.02
2019-09-09 01:00:00,28.42,19.62,10.31
2019-09-09 02:00:00,27.58,18.86,9.76
2019-09-09 03:00:00,26.52,18.4,9.29
2019-09-09 04:00:00,26.29,18.25,9.16
2019-09-09 05:00:00,28.5,18.57,9.43
2019-09-09 06:00:00,33.69,20.01,10.38
2019-09-09 07:00:00,42.51,22.21,11.62
2019-09-09 08:00:00,37.41,20.98,10.45
2019-09-09 09:00:00,24.28,17.25,8.11
2019-09-09 10:00:00,21.56,15.97,7.15
2019-09-09 11:00:00,22.28,15.19,6.95
2019-09-09 12:00:00,21.5,15.41,7.1
2019-09-09 13:00:00,24.13,16.39,7.97
2019-09-09 14:00:00,26.8,16.67,7.97
2019-09-09 15:00:00,29.38,17.18,8.58
2019-09-09 16:00:00,32.87,18.81,9.79
2019-09-09 17:00:00,31.94,20.8,10.89
2019-09-09 18:00:00,40.9,24.08,12.95
2019-09-09 19:00:00,51.32,28,15.15
2019-09-09 20:00:00,56.4,28.84,15.54
2019-09-09 21:00:00,44.65,28.26,15.03
2019-09-09 22:00:00,37.83,26.45,13.99
2019-09-09 23:00:00,34.63,23.82,12.6
2019-09-09 00:00:00,30.56,21.65,11.36
2019-09-10 01:00:00,29.99,20.65,10.52
2019-09-10 02:00:00,28.38,19.76,9.99
2019-09-10 03:00:00,28.23,19.01,9.56
2019-09-10 04:00:00,28.63,18.83,9.42
2019-09-10 05:00:00,30.33,19.33,9.75
2019-09-10 06:00:00,34.36,21.07,10.89
2019-09-10 07:00:00,40.01,23.34,12.16
2019-09-10 08:00:00,35.49,21.77,10.79
2019-09-10 09:00:00,25,17.29,7.79
2019-09-10 10:00:00,19.62,15.72,6.62
2019-09-10 11:00:00,18.94,15.73,6.66
2019-09-10 12:00:00,20.74,15.17,6.33
2019-09-10 13:00:00,21.2,14.6,5.83
2019-09-10 14:00:00,23.56,14.78,5.86
2019-09-10 15:00:00,26.48,15.55,6.44
2019-09-10 16:00:00,28.01,16.75,7.07
2019-09-10 17:00:00,28.33,18.69,8.4
2019-09-10 18:00:00,39.39,21.93,10.57
2019-09-10 19:00:00,44.64,26.1,13.41
2019-09-10 20:00:00,52.7,28.5,14.89
2019-09-10 21:00:00,42.78,28.01,14.55
2019-09-10 22:00:00,39.4,26.5,13.83
2019-09-10 23:00:00,36.01,24.19,12.61
2019-09-10 00:00:00,29.95,22.01,11.3
2019-09-11 01:00:00,28.75,20.32,10.18
2019-09-11 02:00:00,27.48,19.14,9.33
2019-09-11 03:00:00,25.93,18.95,9.52
2019-09-11 04:00:00,26.18,18.88,9.53
2019-09-11 05:00:00,28.67,19.34,9.81
2019-09-11 06:00:00,33.72,20.84,10.68
2019-09-11 07:00:00,41.66,23,11.81
2019-09-11 08:00:00,35.03,22.03,10.9
2019-09-11 09:00:00,25.6,18.68,8.52
2019-09-11 10:00:00,21.22,17.2,7.64
2019-09-11 11:00:00,22.97,17.2,7.94
2019-09-11 12:00:00,24.93,17.38,8.2
2019-09-11 13:00:00,26.9,17.73,8.43
2019-09-11 14:00:00,26.89,18.96,9.48
2019-09-11 15:00:00,32.7,19.97,10.24
2019-09-11 16:00:00,33.88,21.44,11.13
2019-09-11 17:00:00,36.57,23.49,12.28
2019-09-11 18:00:00,43.13,26.88,14.36
2019-09-11 19:00:00,57.56,30.92,16.84
2019-09-11 20:00:00,67.11,32.26,17.68
2019-09-11 21:00:00,45.95,31.77,17.38
2019-09-11 22:00:00,41.15,30.01,16.46
2019-09-11 23:00:00,37.52,27.58,15.19
2019-09-11 00:00:00,33.71,25.44,14.07
2019-09-12 01:00:00,33.33,23.99,13.29
2019-09-12 02:00:00,31.47,22.74,12.63
2019-09-12 03:00:00,30.31,21.79,12.11
2019-09-12 04:00:00,29.89,21.44,11.91
2019-09-12 05:00:00,30.34,21.79,12.05
2019-09-12 06:00:00,33.44,23,12.72
2019-09-12 07:00:00,40.5,24.95,13.61
2019-09-12 08:00:00,35.49,23.43,12.06
2019-09-12 09:00:00,24.66,19.8,9.39
2019-09-12 10:00:00,22.45,17.86,8.19
2019-09-12 11:00:00,22.64,17.58,8.04
2019-09-12 12:00:00,24.25,18.28,8.68
2019-09-12 13:00:00,28.29,19.61,9.67
2019-09-12 14:00:00,30.86,21.84,11.09
2019-09-12 15:00:00,36.09,24.45,12.85
2019-09-12 16:00:00,36.66,26.68,14.25
2019-09-12 17:00:00,41.39,29.39,15.74
2019-09-12 18:00:00,54.9,33.12,17.9
2019-09-12 19:00:00,85.11,37.02,20.26
2019-09-12 20:00:00,84.24,37.38,20.62
2019-09-12 21:00:00,52.97,35.8,19.7
2019-09-12 22:00:00,42.56,33.16,18.28
2019-09-12 23:00:00,37.31,30.01,16.55
2019-09-12 00:00:00,35.85,27.3,15
2019-09-13 01:00:00,34.87,25.57,14.02
2019-09-13 02:00:00,32.74,24.23,13.24
2019-09-13 03:00:00,30.91,23.25,12.68
2019-09-13 04:00:00,30.64,22.71,12.36
2019-09-13 05:00:00,30.89,22.9,12.47
2019-09-13 06:00:00,32.6,24.13,13.16
2019-09-13 07:00:00,38.07,25.96,14.09
2019-09-13 08:00:00,35.03,24.43,12.57
2019-09-13 09:00:00,28.18,20.96,10.11
2019-09-13 10:00:00,25.5,19.98,9.56
2019-09-13 11:00:00,26.95,20.55,10.09
2019-09-13 12:00:00,32.64,21.72,10.92
2019-09-13 13:00:00,34.72,23.55,12.33
2019-09-13 14:00:00,36.08,26.06,13.93
2019-09-13 15:00:00,42,28.77,15.62
2019-09-13 16:00:00,44.19,31.7,17.36
2019-09-13 17:00:00,51.75,33.82,18.39
2019-09-13 18:00:00,66.49,36.43,19.85
2019-09-13 19:00:00,109.22,38.65,21.02
2019-09-13 20:00:00,89.45,38.02,20.76
2019-09-13 21:00:00,54.27,35.81,19.5
2019-09-13 22:00:00,43.11,33.4,18.25
2019-09-13 23:00:00,39.02,30.62,16.82
2019-09-13 00:00:00,36,27.93,15.28
2019-09-14 01:00:00,31.99,25.75,14.02
2019-09-14 02:00:00,32.74,24.23,13.19
2019-09-14 03:00:00,31.4,23.26,12.71
2019-09-14 04:00:00,30.94,22.46,12.24
2019-09-14 05:00:00,31.88,22.19,12.01
2019-09-14 06:00:00,31.15,22.61,12.28
2019-09-14 07:00:00,33.09,23.18,12.52
2019-09-14 08:00:00,29.47,21.34,10.85
2019-09-14 09:00:00,20.94,18.23,8.4
2019-09-14 10:00:00,20.68,17.38,7.88
2019-09-14 11:00:00,21.03,17.99,8.7
2019-09-14 12:00:00,26.09,19.3,9.94
2019-09-14 13:00:00,28.59,21.34,11.4
2019-09-14 14:00:00,31.07,23.65,12.88
2019-09-14 15:00:00,35.86,25.97,14.42
2019-09-14 16:00:00,37.61,28.41,15.85
2019-09-14 17:00:00,39.67,30.52,17.07
2019-09-14 18:00:00,49.34,33.49,19
2019-09-14 19:00:00,76.1,36.23,20.63
2019-09-14 20:00:00,62.02,35.61,20.49
2019-09-14 21:00:00,44.05,33.42,19.21
2019-09-14 22:00:00,38.36,31.2,17.98
2019-09-14 23:00:00,35.23,28.7,16.59
2019-09-14 00:00:00,33.8,26.48,15.37
2019-09-15 01:00:00,34.17,24.71,14.27
2019-09-15 02:00:00,33.98,23.41,13.45
2019-09-15 03:00:00,32.72,22.53,12.9
2019-09-15 04:00:00,32.47,21.57,12.38
2019-09-15 05:00:00,32.04,21.13,12.07
2019-09-15 06:00:00,32.27,20.93,12
2019-09-15 07:00:00,32.7,21.01,11.95
2019-09-15 08:00:00,30.43,19.39,10.5
2019-09-15 09:00:00,22.34,16.98,8.52
2019-09-15 10:00:00,19.58,16.12,8.22
2019-09-15 11:00:00,21.17,15.47,8.01
2019-09-15 12:00:00,24.73,15.66,8.4
2019-09-15 13:00:00,29.35,17.22,9.48
2019-09-15 14:00:00,31.69,19.66,11.27
2019-09-15 15:00:00,34.26,21.08,12.67
2019-09-15 16:00:00,36.79,21.67,13.01
2019-09-15 17:00:00,37.6,23.93,14.25
2019-09-15 18:00:00,44.22,27.92,16.38
2019-09-15 19:00:00,50.78,29.95,17.37
2019-09-15 20:00:00,52.49,30.64,17.85
2019-09-15 21:00:00,43.37,29.76,17.19
2019-09-15 22:00:00,38.46,28.1,16.17
2019-09-15 23:00:00,35.21,25.82,14.73
2019-09-15 00:00:00,32.65,23.51,13.29
2019-09-16 01:00:00,32.27,22.16,12.32
2019-09-16 02:00:00,31.78,20.98,11.55
2019-09-16 03:00:00,30.55,20.32,11.18
2019-09-16 04:00:00,29.8,20.42,11.27
2019-09-16 05:00:00,30.61,20.98,11.51
2019-09-16 06:00:00,36.39,22.9,12.57
2019-09-16 07:00:00,38.62,25.09,13.63
2019-09-16 08:00:00,36.92,24.4,12.96
2019-09-16 09:00:00,29.66,21.85,10.95
2019-09-16 10:00:00,27.35,19.7,9.76
2019-09-16 11:00:00,25.73,18.6,9.32
2019-09-16 12:00:00,27.05,19.36,10.66
2019-09-16 13:00:00,29.85,19.96,11.66
2019-09-16 14:00:00,31.06,20.96,12.66
2019-09-16 15:00:00,33.53,22.22,13.36
2019-09-16 16:00:00,32.44,22.48,13.21
2019-09-16 17:00:00,33.53,23.03,13.1
2019-09-16 18:00:00,39,25.54,14.72
2019-09-16 19:00:00,49.18,28.6,16.22
2019-09-16 20:00:00,54.09,29.46,16.49
2019-09-16 21:00:00,39.84,28.22,15.59
2019-09-16 22:00:00,34.03,26.41,14.46
2019-09-16 23:00:00,34.04,24.5,13.5
2019-09-16 00:00:00,30.85,22.22,11.94
2019-09-17 01:00:00,31.09,20.74,10.85
2019-09-17 02:00:00,29.73,19.77,10.04
2019-09-17 03:00:00,28.72,19.34,9.69
2019-09-17 04:00:00,28.25,19.13,9.46
2019-09-17 05:00:00,30.16,19.6,9.88
2019-09-17 06:00:00,33.64,20.64,10.44
2019-09-17 07:00:00,39.65,22.83,11.62
2019-09-17 08:00:00,33.73,21.61,10.31
2019-09-17 09:00:00,24.1,17.91,8.01
2019-09-17 10:00:00,20.01,16.91,7.82
2019-09-17 11:00:00,21.26,16.5,7.73
2019-09-17 12:00:00,23,16.79,8.17
2019-09-17 13:00:00,23.66,16.99,8.38
2019-09-17 14:00:00,25.95,17.46,8.71
2019-09-17 15:00:00,29.9,19.1,10.06
2019-09-17 16:00:00,30.5,20.04,10.82
2019-09-17 17:00:00,31.44,21.45,11.84
2019-09-17 18:00:00,40.07,24.14,13.49
2019-09-17 19:00:00,49.16,28.52,16.02
2019-09-17 20:00:00,51.17,29.11,16.14
2019-09-17 21:00:00,41.35,27.86,15.28
2019-09-17 22:00:00,36.94,26.12,14.42
2019-09-17 23:00:00,33.05,24.08,13.22
2019-09-17 00:00:00,30.1,21.94,11.91
2019-09-18 01:00:00,28.13,20.35,11.03
2019-09-18 02:00:00,27.62,19.43,10.48
2019-09-18 03:00:00,26.5,18.95,10.14
2019-09-18 04:00:00,27.54,18.81,9.89
2019-09-18 05:00:00,27.35,19.31,9.85
2019-09-18 06:00:00,33.47,20.62,10.51
2019-09-18 07:00:00,39.2,22.76,11.66
2019-09-18 08:00:00,34.15,21.11,9.98
2019-09-18 09:00:00,23.48,17.16,7.13
2019-09-18 10:00:00,21.83,15.69,6.27
2019-09-18 11:00:00,19.63,16.29,6.85
2019-09-18 12:00:00,21.62,16.42,7.23
2019-09-18 13:00:00,22.66,16.44,7.44
2019-09-18 14:00:00,23.15,16.46,7.41
2019-09-18 15:00:00,24.2,16.58,7.78
2019-09-18 16:00:00,27.96,17.9,8.67
2019-09-18 17:00:00,29.13,19.96,10.17
2019-09-18 18:00:00,37.17,23.67,12.6
2019-09-18 19:00:00,47.67,27.95,15.39
2019-09-18 20:00:00,50.84,29.14,16.1
2019-09-18 21:00:00,42.65,28.29,15.6
2019-09-18 22:00:00,39.14,26.96,14.72
2019-09-18 23:00:00,35.35,24.77,13.35
2019-09-18 00:00:00,28.76,22.89,12.2
2019-09-19 01:00:00,29.61,21.67,11.42
2019-09-19 02:00:00,28.09,19.87,10.03
2019-09-19 03:00:00,28.73,19.3,9.6
2019-09-19 04:00:00,28,18.99,9.44
2019-09-19 05:00:00,28.92,19.5,9.87
2019-09-19 06:00:00,35.33,21.04,10.78
2019-09-19 07:00:00,38.73,23.23,11.9
2019-09-19 08:00:00,33.72,21.7,10.25
2019-09-19 09:00:00,21.71,17.6,7.43
2019-09-19 10:00:00,13.92,15.96,6.16
2019-09-19 11:00:00,9.01,14.79,5.48
2019-09-19 12:00:00,12.51,14.44,5.42
2019-09-19 13:00:00,10.71,14.05,5.18
2019-09-19 14:00:00,14.79,14.72,5.96
2019-09-19 15:00:00,19.47,14.96,6.2
2019-09-19 16:00:00,23,16.38,7.55
2019-09-19 17:00:00,24.85,18.68,9.09
2019-09-19 18:00:00,36.06,22.53,11.51
2019-09-19 19:00:00,46.48,26.63,13.92
2019-09-19 20:00:00,49.54,27.64,14.55
2019-09-19 21:00:00,42.04,26.92,13.81
2019-09-19 22:00:00,36.42,25.73,13.19
2019-09-19 23:00:00,30.22,23.4,11.84
2019-09-19 00:00:00,27.92,21.64,10.72
2019-09-20 01:00:00,27.77,20.46,9.99
2019-09-20 02:00:00,27.14,19.59,9.36
2019-09-20 03:00:00,26.44,18.98,9.05
2019-09-20 04:00:00,26.69,18.76,9.19
2019-09-20 05:00:00,27.33,19.62,9.92
2019-09-20 06:00:00,31.57,21.45,11.15
2019-09-20 07:00:00,39.43,23.54,12.3
2019-09-20 08:00:00,34.38,22.45,11.22
2019-09-20 09:00:00,25.84,18.68,8.51
2019-09-20 10:00:00,20.14,16.94,7.68
2019-09-20 11:00:00,19.08,16.28,7.48
2019-09-20 12:00:00,22.95,16.47,7.74
2019-09-20 13:00:00,25.93,16.85,7.89
2019-09-20 14:00:00,24.71,17.54,8.4
2019-09-20 15:00:00,29.06,18.57,9.13
2019-09-20 16:00:00,30.29,20.23,10.23
2019-09-20 17:00:00,31.49,21.94,11.4
2019-09-20 18:00:00,39.88,25.41,13.67
2019-09-20 19:00:00,52.07,29.21,15.88
2019-09-20 20:00:00,53.11,29.86,16.22
2019-09-20 21:00:00,41.21,29.05,15.76
2019-09-20 22:00:00,39.34,27.69,15.03
2019-09-20 23:00:00,34.72,25.73,13.9
2019-09-20 00:00:00,30.38,23.98,13.01
2019-09-21 01:00:00,29.4,22.72,12.33
2019-09-21 02:00:00,28.24,22,11.94
2019-09-21 03:00:00,26.76,21.59,11.64
2019-09-21 04:00:00,26.71,21.1,11.32
2019-09-21 05:00:00,26.66,20.98,11.19
2019-09-21 06:00:00,30.39,21.44,11.47
2019-09-21 07:00:00,30.99,22.16,11.78
2019-09-21 08:00:00,27.37,20.19,10.06
2019-09-21 09:00:00,18.7,15.89,7.13
2019-09-21 10:00:00,15.41,13.77,5.8
2019-09-21 11:00:00,15.12,13.18,5.41
2019-09-21 12:00:00,16.77,13.24,5.58
2019-09-21 13:00:00,21.45,14.2,6.36
2019-09-21 14:00:00,23.11,15.51,7.41
2019-09-21 15:00:00,27.49,17.49,8.66
2019-09-21 16:00:00,29.29,19.61,10.16
2019-09-21 17:00:00,30.04,22,11.82
2019-09-21 18:00:00,37.71,26.61,14.76
2019-09-21 19:00:00,52.86,30.85,17.33
2019-09-21 20:00:00,56.88,31.39,17.67
2019-09-21 21:00:00,42.5,30.19,16.9
2019-09-21 22:00:00,38.51,28.58,16.02
2019-09-21 23:00:00,33.58,26.61,14.9
2019-09-21 00:00:00,30.55,24.67,13.74
2019-09-22 01:00:00,31.43,23.28,12.82
2019-09-22 02:00:00,29.38,22.09,12.18
2019-09-22 03:00:00,28.86,21.21,11.65
2019-09-22 04:00:00,28.4,20.6,11.28
2019-09-22 05:00:00,28.74,20.39,11.17
2019-09-22 06:00:00,28.75,20.5,11.24
2019-09-22 07:00:00,29.09,20.82,11.27
2019-09-22 08:00:00,26.34,18.9,9.66
2019-09-22 09:00:00,17.77,15.41,6.94
2019-09-22 10:00:00,13.3,14.12,6.18
2019-09-22 11:00:00,15.64,14.31,6.52
2019-09-22 12:00:00,20.78,15.59,7.72
2019-09-22 13:00:00,25.56,16.62,8.53
2019-09-22 14:00:00,27.48,17.57,9.75
2019-09-22 15:00:00,29.74,19,10.88
2019-09-22 16:00:00,31.88,21.62,12.75
2019-09-22 17:00:00,35.16,23.91,14
2019-09-22 18:00:00,43.01,27.53,15.99
2019-09-22 19:00:00,58.8,30.81,18.21
2019-09-22 20:00:00,57.68,31.42,18.45
2019-09-22 21:00:00,43.78,30.28,17.61
2019-09-22 22:00:00,37.56,28.06,16.38
2019-09-22 23:00:00,33.93,25.51,14.79
2019-09-22 00:00:00,29.29,23.26,13.45
2019-09-23 01:00:00,28.24,21.72,12.44
2019-09-23 02:00:00,27.07,21.17,11.86
2019-09-23 03:00:00,26.38,20.71,11.58
2019-09-23 04:00:00,26.08,20.76,11.49
2019-09-23 05:00:00,27.54,21.15,11.68
2019-09-23 06:00:00,34.01,22.35,12.42
2019-09-23 07:00:00,38.91,24.48,13.43
2019-09-23 08:00:00,36.52,23.93,12.75
2019-09-23 09:00:00,27.46,20.48,10.57
2019-09-23 10:00:00,24.64,17.93,9.33
2019-09-23 11:00:00,23.39,17.94,9.57
2019-09-23 12:00:00,24.49,18.59,10.14
2019-09-23 13:00:00,27.24,18.52,9.82
2019-09-23 14:00:00,33.3,20.18,10.97
2019-09-23 15:00:00,33.46,21.05,11.23
2019-09-23 16:00:00,37.43,22.42,11.87
2019-09-23 17:00:00,35,24.34,12.75
2019-09-23 18:00:00,43.83,27.99,14.72
2019-09-23 19:00:00,68.28,30.92,16.08
2019-09-23 20:00:00,65,31.37,16.28
2019-09-23 21:00:00,47.18,30.59,15.81
2019-09-23 22:00:00,41.08,30.55,15.85
2019-09-23 23:00:00,36.55,28.43,14.74
2019-09-23 00:00:00,33.01,23.32,12.13
2019-09-24 01:00:00,26.59,22.09,11.62
2019-09-24 02:00:00,29.44,21,11.08
2019-09-24 03:00:00,27.83,20.75,10.67
2019-09-24 04:00:00,27.41,20.05,10.41
2019-09-24 05:00:00,28.64,20.68,10.87
2019-09-24 06:00:00,34.19,22.04,11.81
2019-09-24 07:00:00,45.15,24.1,13.05
2019-09-24 08:00:00,37.78,23.37,12.26
2019-09-24 09:00:00,26.82,20.11,9.91
2019-09-24 10:00:00,24.02,18.86,9.02
2019-09-24 11:00:00,26.11,19.09,9.24
2019-09-24 12:00:00,26.94,18.8,8.55
2019-09-24 13:00:00,29.17,19.95,9.16
2019-09-24 14:00:00,34.03,21.7,10.36
2019-09-24 15:00:00,43.24,23.66,11.63
2019-09-24 16:00:00,48.01,26.69,13.56
2019-09-24 17:00:00,54.68,28.94,14.57
2019-09-24 18:00:00,78.42,32.86,16.94
2019-09-24 19:00:00,140.53,35.8,18.73
2019-09-24 20:00:00,129.83,35.71,18.85
2019-09-24 21:00:00,64.62,34.89,18.54
2019-09-24 22:00:00,50.11,34.86,18.59
2019-09-24 23:00:00,41.08,31.09,16.64
2019-09-24 00:00:00,38.09,25.85,13.67
2019-09-25 01:00:00,31.6,24.28,12.89
2019-09-25 02:00:00,29.7,22.98,12.18
2019-09-25 03:00:00,28.04,22.14,11.84
2019-09-25 04:00:00,27.84,21.79,11.76
2019-09-25 05:00:00,29.04,22.28,12.08
2019-09-25 06:00:00,34.12,23.77,12.95
2019-09-25 07:00:00,42.59,26.14,14.22
2019-09-25 08:00:00,38.65,25.62,13.55
2019-09-25 09:00:00,28.85,22.12,11.12
2019-09-25 10:00:00,28.65,21.08,10.24
2019-09-25 11:00:00,28.31,21.77,10.71
2019-09-25 12:00:00,33.04,22.99,11.32
2019-09-25 13:00:00,35.48,24.09,11.99
2019-09-25 14:00:00,38.65,25.78,12.92
2019-09-25 15:00:00,45.2,28.45,14.59
2019-09-25 16:00:00,48.31,31.58,16.62
2019-09-25 17:00:00,58.3,33.59,17.45
2019-09-25 18:00:00,100,35.9,18.24
2019-09-25 19:00:00,154.4,37.39,18.88
2019-09-25 20:00:00,141.61,37.48,19.14
2019-09-25 21:00:00,64.28,35.81,18.32
2019-09-25 22:00:00,49.67,34.29,17.61
2019-09-25 23:00:00,41.73,32.43,16.83
2019-09-25 00:00:00,38,27.2,14.14
2019-09-26 01:00:00,33.39,25.43,13.25
2019-09-26 02:00:00,28.98,24.33,12.84
2019-09-26 03:00:00,27.85,23.5,12.59
2019-09-26 04:00:00,27.41,22.93,12.39
2019-09-26 05:00:00,27.73,22.78,12.48
2019-09-26 06:00:00,32.08,23.84,13.26
2019-09-26 07:00:00,39.33,26.01,14.51
2019-09-26 08:00:00,37.18,25.9,14.11
2019-09-26 09:00:00,29.5,23.29,12.46
2019-09-26 10:00:00,26.93,21.74,11.59
2019-09-26 11:00:00,26.66,22.31,12.36
2019-09-26 12:00:00,27.01,21.88,11.95
2019-09-26 13:00:00,27.59,22.07,11.77
2019-09-26 14:00:00,29.13,22.45,11.54
2019-09-26 15:00:00,33.46,23.03,11.66
2019-09-26 16:00:00,36.06,24.43,12.33
2019-09-26 17:00:00,34.54,26.04,13.07
2019-09-26 18:00:00,43.61,28.56,14.41
2019-09-26 19:00:00,58.89,30.7,15.76
2019-09-26 20:00:00,55.13,30.76,15.94
2019-09-26 21:00:00,46.02,29.17,15.03
2019-09-26 22:00:00,37.71,27.57,14.36
2019-09-26 23:00:00,33.76,24.98,13.02
2019-09-26 00:00:00,29.89,22.56,11.56
2019-09-27 01:00:00,31.33,21.02,10.75
2019-09-27 02:00:00,28.62,19.76,10.05
2019-09-27 03:00:00,27.56,19.05,9.66
2019-09-27 04:00:00,25.87,18.98,9.66
2019-09-27 05:00:00,25.92,19.7,10.11
2019-09-27 06:00:00,31.24,21.42,11.04
2019-09-27 07:00:00,38.31,23.55,12.14
2019-09-27 08:00:00,34.46,23.06,11.34
2019-09-27 09:00:00,28.14,19.91,8.95
2019-09-27 10:00:00,24.18,18.19,7.71
2019-09-27 11:00:00,23.55,17.24,7.36
2019-09-27 12:00:00,23.22,16.58,7
2019-09-27 13:00:00,25,16.18,6.49
2019-09-27 14:00:00,25,15.95,6.49
2019-09-27 15:00:00,26.93,15.76,6.17
2019-09-27 16:00:00,27.01,16.46,6.61
2019-09-27 17:00:00,29.43,17.94,7.52
2019-09-27 18:00:00,37.06,21.52,10.1
2019-09-27 19:00:00,45.99,25.42,12.97
2019-09-27 20:00:00,48.71,26.08,13.56
2019-09-27 21:00:00,42.18,25.44,13.42
2019-09-27 22:00:00,38.03,24.05,12.65
2019-09-27 23:00:00,34.61,22.27,11.72
2019-09-27 00:00:00,29.63,20.79,10.86
2019-09-28 01:00:00,29.5,19.55,10.28
2019-09-28 02:00:00,28.28,18.7,9.78
2019-09-28 03:00:00,29.51,18.21,9.55
2019-09-28 04:00:00,28.4,18.09,9.5
2019-09-28 05:00:00,28.19,18.17,9.52
2019-09-28 06:00:00,29.87,18.61,9.71
2019-09-28 07:00:00,31.62,19.33,10.11
2019-09-28 08:00:00,31.05,18.36,9.1
2019-09-28 09:00:00,22.46,15.04,6.59
2019-09-28 10:00:00,17.32,12.55,5.15
2019-09-28 11:00:00,15,11.39,4.39
2019-09-28 12:00:00,13.93,11.75,4.56
2019-09-28 13:00:00,12.23,11.16,3.96
2019-09-28 14:00:00,13.97,10.88,3.6
2019-09-28 15:00:00,14.9,11.76,4.36
2019-09-28 16:00:00,16.3,11.98,4.63
2019-09-28 17:00:00,20.67,13.59,5.97
2019-09-28 18:00:00,33.57,17.82,9.09
2019-09-28 19:00:00,39.22,22.3,11.96
2019-09-28 20:00:00,44.65,23.33,12.59
2019-09-28 21:00:00,39.23,22.97,12.23
2019-09-28 22:00:00,36.3,21.67,10.97
2019-09-28 23:00:00,35.22,20.08,9.76
2019-09-28 00:00:00,30.19,18.81,8.87
2019-09-29 01:00:00,30.05,18.15,8.35
2019-09-29 02:00:00,30.33,17.66,8.01
2019-09-29 03:00:00,29.06,17.33,8.08
2019-09-29 04:00:00,27.85,17.46,8.65
2019-09-29 05:00:00,28.17,17.63,8.76
2019-09-29 06:00:00,31.49,18.05,9.02
2019-09-29 07:00:00,31.79,18.47,9.26
2019-09-29 08:00:00,27.19,16.49,7.68
2019-09-29 09:00:00,18.99,11.85,4.44
2019-09-29 10:00:00,8.78,9.83,3.11
2019-09-29 11:00:00,6.8,9.91,2.66
2019-09-29 12:00:00,7.58,9.84,2.72
2019-09-29 13:00:00,7.16,9.43,2.29
2019-09-29 14:00:00,8.54,9.32,2.18
2019-09-29 15:00:00,10,9.5,3.18
2019-09-29 16:00:00,11.55,9.96,3.57
2019-09-29 17:00:00,15.17,11.73,4.66
2019-09-29 18:00:00,31.64,15.94,7.52
2019-09-29 19:00:00,41.5,21.15,10.94
2019-09-29 20:00:00,45.83,22.64,11.64
2019-09-29 21:00:00,42.22,22.42,11.6
2019-09-29 22:00:00,38.67,21.18,11.18
